Date,WTI,DXY,VIX,SP500,GOLD,NATGAS,CPI,FED_RATE
2022-11-28,75.5454496903853,12.000000320394522,-8.412374909391108,102.96359410476335,57.09127492016446,143.36476228594844,25.805690995292597,2599.9999999999995
2022-12-05,74.8409097844904,10.54068337588172,-14.432989690721653,104.7505684963931,59.55584565515846,102.21176031238195,25.825059579449096,2828.571428571428
2022-12-12,66.29545038396662,10.372700528522794,3.0927835051546504,104.3266103814298,60.73847417943335,138.83249235599578,25.825059579449096,2828.571428571428
2022-12-19,70.8863691850142,9.942258499425849,-7.546391437963107,95.47369240829337,61.38846528616382,112.14648479541216,25.825059579449096,2828.571428571428
2022-12-26,80.81817626953125,9.511808460465886,-13.938140869140625,96.86436002950647,62.128744567887395,84.15519165552232,25.825059579449096,2828.571428571428
2023-01-02,82.40909576416016,8.682411173823002,-10.639174943117746,96.5919592840202,64.27733424080682,62.25526003445745,26.4936967890256,2992.8571428571427
2023-01-09,69.61363012140447,8.13648293963254,-9.402064687197974,99.28470271866968,69.0620234469343,41.7694065209818,26.4936967890256,2992.8571428571427
2023-01-16,81.50000138716264,7.296584722563981,-24.32989533414546,104.7633691188234,73.18769603488013,23.966643873688298,26.4936967890256,2992.8571428571427
2023-01-23,85.50000624223189,7.233595159735895,-18.309280552814922,105.82428320577088,73.9731028738595,24.98187655657169,26.4936967890256,2992.8571428571427
2023-01-30,77.04545801336116,7.380576146243434,-17.77319367398921,105.71982812664267,73.59394323162678,-2.93690552036715,26.4936967890256,2992.8571428571427
2023-02-06,68.43181956898083,8.787404458353842,-19.876287401336988,110.4975354426609,68.47522194052243,-10.91370163443809,26.927384651660226,3164.2857142857138
2023-02-13,82.136362249201,8.50393540590142,-16.123710710977768,111.8395506981527,67.18426523851264,-12.799127585065207,26.927384651660226,3164.2857142857138
2023-02-20,73.49999167702414,9.039370719529206,-17.443297081386923,108.85956829650843,66.1460779579378,-17.512683817014164,26.927384651660226,3164.2857142857138
2023-02-27,72.00000069358133,9.88976185716044,-13.60824427653834,103.90060216678036,64.03359033082299,-0.9789685067890463,26.927384651660226,3164.2857142857138
2023-03-06,82.8636342828924,9.553804172305602,-23.25772944184923,107.2891794363501,66.82315661918227,-6.74401295309689,27.083596493444162,3221.4285714285716
2023-03-13,70.0000069358132,8.766402597502454,9.360826629953278,97.42451226690898,72.58283248540545,-5.5112384367417055,27.083596493444162,3221.4285714285716
2023-03-20,53.727271340110086,8.430444912647639,-0.4123727070916572,102.33022580722988,78.67654043660552,-19.39810976764129,27.083596493444162,3221.4285714285716
2023-03-27,65.47726717862217,7.989501953125,-15.051544818681538,103.65944044029138,76.25711929918833,-24.2929609462054,27.083596493444162,3221.4285714285716
2023-04-03,82.77272311123936,7.181098517470463,-23.505157785317333,111.18516887883673,79.10084967641502,-23.966643873688287,27.514758019014906,3350.0
2023-04-10,81.22726787220348,7.6955399801099,-21.773198707816533,110.39665553737548,79.57028647348032,-21.247280186792928,27.514758019014906,3350.0
2023-04-17,83.70454961603338,7.191599447896158,-30.103089637363077,112.5579106284043,80.03069775909444,-17.512683817014164,27.514758019014906,3350.0
2023-04-24,79.00000485506924,6.404197873093009,-30.350517980831203,111.82675007572244,79.57028647348032,-17.585203524584003,27.514758019014906,3350.0
2023-05-01,71.95455377752131,7.244096090161589,-33.69072196409875,113.4053268340173,79.05571109899871,-15.953583583523013,27.72065448972203,3514.2857142857138
2023-05-08,66.27273559570312,6.425199733944398,-29.979383330984234,111.88205276481563,82.92860324534912,-18.854242217033534,27.72065448972203,3514.2857142857138
2023-05-15,61.613637750799,7.538058063176667,-29.402058394913823,111.78782318290229,82.17929845217438,-13.886871330899586,27.72065448972203,3514.2857142857138
2023-05-22,63.61363150856712,8.346453488968164,-29.03093161042204,114.67308847892727,78.27932977147051,-12.980413887061514,27.72065448972203,3514.2857142857138
2023-05-29,65.15908674760298,9.406823185798064,-25.979378297156874,115.32952039792934,75.5078145060136,-20.920954469656962,27.72065448972203,3514.2857142857138
2023-06-05,63.97727619517932,9.186351706036744,-39.257733846448126,118.82869054507776,76.76266916221874,-18.600436207467396,28.00697269029635,3528.5714285714284
2023-06-12,52.54546078768642,8.797897378916497,-38.10309183966254,122.16402772584817,76.51892525223496,-17.83900953415013,28.00697269029635,3528.5714285714284
2023-06-19,63.13636086203835,7.401578007094822,-44.16494861091535,125.78197864871177,76.79878222818388,-4.568525461428141,28.00697269029635,3528.5714285714284
2023-06-26,57.659097151322804,7.811026185203418,-41.23711340206185,121.64635255389294,73.66615834339657,1.1965189848796909,28.00697269029635,3528.5714285714284
2023-07-03,58.61363844438032,8.125982009206867,-44.041238371858896,128.13729317588067,73.48560403373139,-1.7766420669629412,28.257501115798878,3557.142857142857
2023-07-10,65.88635878129439,7.055119391814313,-37.85567136154961,125.77890349918262,73.78352305274313,-3.226975706027635,28.257501115798878,3557.142857142857
2023-07-17,68.52273074063389,4.818893793061019,-44.41237302170586,131.57811048562235,76.25711929918833,-8.919500444765639,28.257501115798878,3557.142857142857
2023-07-24,78.9545405994762,6.404197873093009,-42.63917588696038,133.20891478348136,76.97031102639791,-2.6468439793255305,28.257501115798878,3557.142857142857
2023-07-31,85.90909784490412,6.939633186720795,-43.79381396106838,134.96617523027058,77.89113359762617,-4.496005753858312,28.257501115798878,3557.142857142857
2023-08-07,86.2272782759233,7.1391108154937655,-34.969070277263214,131.35537465509256,74.55087886882019,-1.196518984879702,28.877716864984126,3707.142857142857
2023-08-14,87.52273212779652,8.33596056840551,-38.88659919660115,129.88485315098447,72.4835298191217,1.3415584000193714,28.877716864984126,3707.142857142857
2023-08-21,83.45454822887073,8.482941554913047,-29.360828203024326,125.27917920008859,70.92174165261412,-4.568525461428141,28.877716864984126,3707.142857142857
2023-08-28,82.04545107754795,9.24934126886483,-37.81443330430493,126.9965127054303,73.14255745746382,-6.490206943530752,28.877716864984126,3707.142857142857
2023-09-04,94.43182511763139,9.438317967212107,-46.02061792747263,131.2186680077319,75.11962935232974,0.2538146541849917,29.380457940698456,3707.142857142857
2023-09-11,98.3863657171076,9.784776582492615,-43.09278271861912,129.76912252358267,73.63005629759193,-5.438718729171876,29.380457940698456,3707.142857142857
2023-09-18,107.90909853848545,10.446191021776574,-42.26804123711341,128.0318130469094,74.37032455915502,-1.0877437458343797,29.380457940698456,3707.142857142857
2023-09-25,103.81818251176314,11.286089238845154,-30.309279923586494,122.08772401558025,73.02519274811728,-4.314719451862004,29.380457940698456,3707.142857142857
2023-10-02,101.86363567005507,12.230972730581534,-27.38144078205541,119.57625189524839,65.20719334364675,2.9731696964615084,29.557301535170843,3707.142857142857
2023-10-09,96.31817557594992,11.370080662524607,-27.010306132208438,121.9965945844117,66.96759786288231,22.407543640197126,29.557301535170843,3707.142857142857
2023-10-16,96.95455377752131,11.538055500020494,-29.03093161042204,123.94073911843964,73.43143994486394,12.72661652211422,29.557301535170843,3707.142857142857
2023-10-23,94.2954496903853,10.803150567482778,-15.999996539243721,115.92294925340742,78.4147455037194,6.091378808062653,29.557301535170843,3707.142857142857
2023-10-30,87.06817626953125,11.412076374364343,-18.556701030927837,113.35154921908077,80.21125206875963,21.53735037245341,29.557301535170843,3707.142857142857
2023-11-06,83.68181748823686,10.467192882627963,-38.59793672856596,123.54904507231667,78.89320781223587,18.34663019790126,29.747618927317298,3707.142857142857
2023-11-13,77.86364121870561,10.929137703001967,-39.13401967471408,125.88233352846787,75.63420472681135,15.917336696666373,29.747618927317298,3707.142857142857
2023-11-20,76.36363289572976,8.629922541420608,-44.701031557063466,132.83717170747425,78.54112470435663,4.496014398477155,29.747618927317298,3707.142857142857
2023-11-27,70.13636502352627,8.346453488968164,-47.67010482316165,132.99335430185292,81.61958450027652,1.3052942239250243,29.747618927317298,3707.142857142857
2023-12-04,66.00000208074397,8.808398309342191,-46.061855984717305,133.98410247698297,82.7299868926211,-2.3205182621895637,29.997305240465177,3707.142857142857
2023-12-11,62.09090839732776,9.291336980704568,-47.917525301274566,136.68043358608313,78.56821225887063,-11.856414609751653,29.997305240465177,3707.142857142857
2023-12-18,64.70454822887073,7.622049486856142,-48.20618383663216,142.7284776722268,82.92860324534912,-9.245826161901604,29.997305240465177,3707.142857142857
2023-12-25,67.18181263316761,6.771650339361868,-46.26804233826313,143.4488877021645,85.70914402225725,-5.36620766622089,29.997305240465177,3707.142857142857
2024-01-01,62.840912558815695,6.38320402210466,-48.65979460096851,144.22717554641093,86.18759531061315,-8.846989381814662,30.400256002155814,3707.142857142857
2024-01-08,60.84090146151455,7.3070856529896755,-46.061855984717305,143.90510988596822,82.95567977970258,8.049315821640768,30.400256002155814,3707.142857142857
2024-01-15,65.18181887539951,7.506563281762624,-47.62886676591695,144.9440104025058,84.77024838780562,20.123280909483054,30.400256002155814,3707.142857142857
2024-01-22,70.8863691850142,8.482941554913047,-45.608249153058566,148.35410121817168,82.34180173893724,-12.291515565932942,30.400256002155814,3707.142857142857
2024-01-29,74.4999972256747,8.776903527928148,-43.91752420012484,152.32229417155406,82.82928955890485,-9.717182649558387,30.400256002155814,3707.142857142857
2024-02-05,65.40908813476562,9.658789446973426,-43.628865664767225,153.08418121831173,82.87442813632113,-24.510511424296045,30.93457629116876,3707.142857142857
2024-02-12,74.81817765669389,9.364827473958325,-42.556699772471006,157.13070298043243,82.19734947507669,-35.89557386870034,30.93457629116876,3707.142857142857
2024-02-19,79.9772782759233,9.480313679051843,-41.27835145930654,156.2976374726221,81.59249694576252,-41.6606226373176,30.93457629116876,3707.142857142857
2024-02-26,76.31818597966975,9.007875938115163,-43.34020712940963,159.57254671508406,83.1272085779166,-39.8477120719509,30.93457629116876,3707.142857142857
2024-03-04,78.9545405994762,9.007875938115163,-44.37113496446118,162.7174246347729,91.17992638091978,-30.52936620247946,31.514791703509104,3707.142857142857
2024-03-11,77.11363705721767,8.000002883550694,-37.23711230091213,162.0512672428697,97.02989042213605,-36.221899585836304,31.514791703509104,3707.142857142857
2024-03-18,88.0000027743253,8.745408746514105,-40.90721680945957,163.66312061924015,95.0618440387213,-38.25235630698425,31.514791703509104,3707.142857142857
2024-03-25,86.2499930641868,9.427825046649453,-45.608249153058566,167.1843168374062,96.3347607379893,-41.44307215922696,31.514791703509104,3707.142857142857
2024-04-01,90.24999791925603,10.257214323429299,-43.7113417792566,168.49408052466552,101.90485678309615,-33.393760659895634,31.8002677917288,3707.142857142857
2024-04-08,96.43181887539951,9.333332692544282,-37.36082647264618,166.3753275002997,110.49923751509488,-33.13995465032949,31.8002677917288,3707.142857142857
2024-04-15,94.1136446866122,11.506560718606472,-20.701032815520293,159.17777751943188,113.5776973110147,-38.68745294085612,31.8002677917288,3707.142857142857
2024-04-22,88.29545107754795,11.370080662524607,-30.144327694607764,156.5551999965998,110.54437609251116,-35.061636132432106,31.8002677917288,3707.142857142857
2024-04-29,87.79544830322266,10.845146279322515,-39.505154324561055,161.96063783601477,111.7360301282372,-26.39593737492317,31.8002677917288,3707.142857142857
2024-05-06,78.36364399303089,10.288717114706358,-44.37113496446118,165.26679859808183,109.58745147547826,-20.413342450524684,31.86426833068068,3707.142857142857
2024-05-13,79.8181880604137,10.467192882627963,-43.91752420012484,167.3496998791566,110.89647022055091,-13.66932085280894,31.86426833068068,3707.142857142857
2024-05-20,81.36364329944958,9.784776582492615,-49.89690878956588,171.78946576277272,119.72555833092176,-0.25380600956613764,31.86426833068068,3707.142857142857
2024-05-27,76.63636641068892,9.942258499425849,-50.80412245288337,171.61488227365055,110.57146364702515,-8.629438903724019,31.86426833068068,3707.142857142857
2024-06-03,68.68182095614345,9.333332692544282,-45.93814574566084,170.52322919201944,111.8443803462931,-0.07251106295097509,31.809109971452386,3707.142857142857
2024-06-10,76.68181332674892,10.393702389374182,-47.46391846961582,174.48579687187288,108.33258579911261,5.36620766622089,31.809109971452386,3707.142857142857
2024-06-17,82.56818597966975,10.572178157295763,-47.42268041237112,180.2430018159633,108.7568840187616,1.0877523904532227,31.809109971452386,3707.142857142857
2024-06-24,85.52272103049539,10.729660074228997,-45.03092814966576,178.94451367697758,110.34577075994365,1.9216901267214759,31.809109971452386,3707.142857142857
2024-07-01,89.49999375776811,11.18110396417733,-49.60824632153069,180.33823144650407,110.12911440447385,-10.152283605739676,32.03016446454288,3707.142857142857
2024-07-08,87.1136405251243,10.246721402866621,-48.98969119357079,185.3437998422673,112.62075065366082,-14.213197048035553,32.03016446454288,3707.142857142857
2024-07-15,86.15909923206677,9.385829334809713,-45.89690768841616,188.33249516757755,118.73250962776325,-21.75489220592519,32.03016446454288,3707.142857142857
2024-07-22,81.31817904385655,9.511808460465886,-38.51546454675419,184.91165382916748,115.94295435956448,-18.382885729376753,32.03016446454288,3707.142857142857
2024-07-29,72.29544899680398,9.774275652066923,-31.54639017950628,179.7468526907121,114.61588459158953,-30.855691919615413,32.03016446454288,3707.142857142857
2024-08-05,65.77273282137783,7.811026185203418,59.05154513329576,165.55301251523355,116.81863835337643,-29.586653227165893,32.23774515995925,3707.142857142857
2024-08-12,81.95453990589489,8.2834639261401,-14.597941919700386,173.6460810406906,122.29845724365065,-20.63089292861533,32.23774515995925,3707.142857142857
2024-08-19,69.02273351495916,6.971127968134838,-39.58763043905043,187.15636297814982,125.85539036824747,-18.963017456078855,32.23774515995925,3707.142857142857
2024-08-26,75.95454129305752,5.879263489890918,-33.40206342874114,187.59618436446476,127.29078831395731,-29.07904120803362,32.23774515995925,3707.142857142857
2024-09-02,67.15909784490412,6.771650339361868,-38.144329896907216,189.21213794020736,125.13317312958674,-22.87889148323505,32.51985279876042,3564.2857142857138
2024-09-09,56.159088828346945,6.614176432291674,-19.793811286847607,180.13137138793374,125.85539036824747,-21.3197912497439,32.51985279876042,3564.2857142857138
2024-09-16,59.29544622247869,5.7847791456487885,-29.31959014577964,188.428224822432,132.95116151389675,-13.959391038469416,32.51985279876042,3564.2857142857138
2024-09-23,59.93182442405007,5.952753983144676,-34.474225388359784,192.80501264373981,137.11294716780773,-5.2574324271755675,32.51985279876042,3564.2857142857138
2024-09-30,54.93181402033025,5.805772996637137,-31.010311166035763,195.0533219677807,137.979616670329,5.982603569017342,32.51985279876042,3564.2857142857138
2024-10-07,75.31818043101917,7.653544268270185,-6.6391777746456215,191.64630630164393,138.76502350930843,-0.435092311562435,32.89838230216675,3350.0
2024-10-14,67.79545870694248,8.451446773499027,-18.762883451796064,200.03891439221232,139.03585497380618,-9.572151879037582,32.89838230216675,3350.0
2024-10-21,60.36363081498579,9.196852636462438,-24.247419219656084,199.73834977725792,145.83372914076466,-16.171134061613657,32.89838230216675,3350.0
2024-10-28,53.136357394131736,9.522309390891559,-18.350518610059595,198.1787239404516,147.62119917419326,-16.27990930065898,32.89838230216675,3350.0
2024-11-04,62.431820956143454,9.070865500943249,-9.360826629953289,192.50394800447168,147.00733215358844,0.833937736268231,33.27606969321848,3214.2857142857138
2024-11-11,54.636365717107594,10.803150567482778,-38.26804013596367,207.2840666877427,135.7317022908048,5.873828329972008,33.27606969321848,3214.2857142857138
2024-11-18,57.181826504794046,11.580051211860232,-35.752577634201835,201.7680234701413,135.6775492220979,7.795509812074641,33.27606969321848,3214.2857142857138
2024-11-25,56.68182373046875,12.14698130690206,-39.79381285991865,206.56825688149087,136.23726317399579,22.153737630631,33.27606969321848,3214.2857142857138
2024-12-02,54.77272380482068,11.758526979781813,-44.989690092421064,209.6291307164811,137.87126645227312,16.497468423368478,33.729126140009605,3100.0
2024-12-09,55.38636987859553,11.443571155778386,-41.48453781285237,209.92099490837742,140.5795810972509,15.373460501439773,33.729126140009605,3100.0
2024-12-16,60.70454337380149,12.188977018741799,-39.42268214274929,211.00802276510692,139.36083950701095,16.53372395484396,33.729126140009605,3100.0
2024-12-23,57.36363150856712,13.42782248349328,-30.80412087981236,205.8872487674713,135.83101597724908,32.5598272459368,33.729126140009605,3100.0
2024-12-30,61.340904235839844,13.52230682773541,-28.24742425348341,202.45003163278815,135.27130202535122,42.712119496295344,33.729126140009605,3100.0
2025-01-06,67.18181263316761,13.658794893680293,-33.85566632772229,205.95432702915178,138.18723649418718,33.13995897263893,34.30049937262631,2992.8571428571427
2025-01-13,79.13636294278233,15.443568592622213,-20.865977179143847,198.82900556039536,141.35597344493965,42.63959978872551,34.30049937262631,2992.8571428571427
2025-01-20,76.99999375776811,14.803148004326605,-34.14432879575748,207.0439300110968,147.74760041515148,43.147211807857786,34.30049937262631,2992.8571428571427
2025-01-27,66.29545038396662,12.692909541092522,-26.185568583380313,207.8436938996158,147.13371135422562,34.04641641647699,34.30049937262631,2992.8571428571427
2025-02-03,66.27273559570312,14.425194607632053,-23.21649138460454,206.9368998067531,155.83642026395933,21.53735037245341,34.602817707938584,2992.8571428571427
2025-02-10,64.36363567005505,13.721784456508356,-34.804121980962066,210.61682874329765,163.09471673669248,24.87310131752636,34.602817707938584,2992.8571428571427
2025-02-17,60.77272241765803,11.884514115301027,-39.0927816174694,213.08427372280977,160.323212491396,35.061640454741536,34.602817707938584,2992.8571428571427
2025-02-24,60.68181124600498,11.91600889671507,-21.731960650571846,206.3572966235484,166.128015914875,44.81508728039425,34.602817707938584,2992.8571428571427
2025-03-03,55.38636987859553,12.073490813648302,-6.061852838575222,199.52023917162967,160.91902848909854,49.45614109401109,34.64744966273401,2992.8571428571427
2025-03-10,50.068179043856546,9.091867361794614,14.886600455057986,187.47945368843563,160.99125462102882,62.835400405778415,34.64744966273401,2992.8571428571427
2025-03-17,53.59091325239702,8.524937266752787,-15.42267946852851,190.58027946608905,170.83146449778152,45.68528919275685,34.64744966273401,2992.8571428571427
2025-03-24,57.06818320534446,9.459319828063473,-27.917527660881124,195.3139346400718,172.0141040422169,41.914437291502594,34.64744966273401,2992.8571428571427
2025-03-31,62.45455308393999,9.406823185798064,-8.123708508678318,187.34069694138879,181.91750351928823,49.34735721034691,34.64744966273401,2992.8571428571427
2025-04-07,37.95454718849876,8.40945106165929,93.73195687520135,159.1998035904495,166.43497146549842,32.52357171446132,34.86513570640597,2992.8571428571427
2025-04-14,39.84090631658381,4.6089232437253935,27.3814407820554,176.79913435790814,189.3202302155609,20.558381865664344,34.86513570640597,2992.8571428571427
2025-04-21,43.36364052512429,3.181101080626636,39.46391626731636,164.1126924796718,207.50204038271693,9.354610045565792,34.86513570640597,2992.8571428571427
2025-04-28,41.022725538773976,3.9475088044414353,3.711338633114525,183.0857650453253,200.84861847961895,14.938368189877327,34.86513570640597,2992.8571428571427
2025-05-05,29.840911518443704,4.808400872498364,-2.5154664344394284,189.3135178698064,198.93474720523216,28.71646428173158,34.999031570792184,2992.8571428571427
2025-05-12,40.79545627940786,6.866142693467037,-24.164950970521904,199.23707540279145,190.69243856095213,32.19724599732534,34.999031570792184,2992.8571428571427
2025-05-19,42.47726960615679,5.438320530368279,-25.195878805573457,205.3511727007726,191.49589642283388,12.871647292635036,34.999031570792184,2992.8571428571427
2025-05-26,39.84090631658381,3.8635173807619827,-8.082470451433633,197.11882240273928,203.65624681104103,20.88470758280032,34.999031570792184,2992.8571428571427
2025-06-02,42.09091013128108,3.622044040149275,-24.28865727690077,203.93490383469896,204.2881868948692,33.93764117743166,35.34219235530405,2992.8571428571427
2025-06-09,48.386365717107594,3.8740183111876547,-29.23711403129029,207.51600296564425,200.8125164338144,31.7984092172384,35.34219235530405,2992.8571428571427
2025-06-16,63.11362873424182,2.8871391076115582,-21.195873771746133,208.91024576070006,206.61731985729327,35.89557819100977,35.34219235530405,2992.8571428571427
2025-06-23,55.704550309614696,3.328082067134197,-18.22680443832555,208.50370099246075,204.92914146998805,34.08267194795249,35.34219235530405,2992.8571428571427
2025-06-30,47.977274114435374,1.7112832056881633,-31.010311166035763,217.70889859519417,197.4090500643688,25.308202273707646,35.34219235530405,2992.8571428571427
2025-07-07,54.386364329944946,2.3412108734210957,-26.63917148236147,218.9904859123775,200.821530925105,23.71283786412215,35.65124758945337,2992.8571428571427
2025-07-14,52.22728035666726,2.971130531291011,-29.072161802311534,220.9658819660106,202.56388442143827,25.670783522319105,35.65124758945337,2992.8571428571427
2025-07-21,52.72726579145952,2.729657190678303,-31.34020775863805,222.862424185376,207.1138442088726,20.558381865664344,35.65124758945337,2992.8571428571427
2025-07-28,51.613634282892406,3.580056338172577,-38.02061965785075,227.17213374500332,198.73614187266472,8.339377362682399,35.65124758945337,2992.8571428571427
2025-08-04,50.65909298983486,3.7060354638287496,-27.752575431902383,224.10868478479765,204.63122245097628,6.3089206415344545,36.12367262040102,2992.8571428571427
2025-08-11,45.363634282892406,3.4330673418019986,-32.98969072164949,226.33651811319325,202.70833668529883,7.1066028463272035,36.12367262040102,2992.8571428571427
2025-08-18,44.13635947487571,3.0656148755331403,-38.1855679541519,230.21253158434823,200.77639234768876,4.786084584137651,36.12367262040102,2992.8571428571427
2025-08-25,47.27273420854048,3.338582997559869,-39.01030943565762,229.70920711019568,204.57706938226926,-2.2479985546197234,36.12367262040102,2992.8571428571427
2025-09-01,45.47727758234197,2.6456657669988504,-36.65979523019691,230.7813842448089,213.59574833391704,8.665703079818353,36.5253602135597,2914.2857142857138
2025-09-08,41.499996185302734,2.3097080821440352,-37.69072306524848,232.5678461115172,228.43732581258806,12.037709556366805,36.5253602135597,2914.2857142857138
2025-09-15,43.863634629683055,2.1522341750738194,-35.298970802543096,238.71879520141667,232.41853511651288,10.333578552354838,36.5253602135597,2914.2857142857138
2025-09-22,42.36363497647373,2.1837289564878626,-33.608245849609375,242.73666557036339,237.69974867421962,1.7403951801063133,36.5253602135597,2914.2857142857138
2025-09-29,44.20454718849876,2.7926547633694287,-33.52576973512,241.07053455474272,244.9399720837294,18.45540543694657,36.5253602135597,2914.2857142857138
2025-10-06,40.204542333429515,3.002625312705054,-32.49484190006846,245.11910641654958,256.45934585649684,21.718645319068553,36.5253602135597,2821.428571428571
2025-10-13,35.204549269242726,4.220468916605147,-21.525770364348418,240.73824339708517,270.91272716132346,13.052942239250198,36.5253602135597,2821.428571428571
2025-10-20,30.727273767644704,3.506557835055779,-24.824744155726485,244.8554185947292,291.47784539993154,23.168970313514393,36.5253602135597,2821.428571428571
2025-10-27,39.340912212025046,3.7060354638287496,-34.886598095451426,252.02531723105034,261.2801371084289,24.80058160995653,36.5253602135597,2821.428571428571
2025-11-03,38.7499982660467,4.850396584338101,-29.19587597404558,250.83793449456476,261.1357068848894,54.677300700473474,36.869784166603516,2671.428571428571
2025-11-10,36.65909333662554,4.587929392737045,-27.422678839300097,249.837435845318,271.2015876084026,57.2878891483235,36.869784166603516,2671.428571428571
2025-11-17,36.15909056230024,4.556426601459984,-7.7113436669418505,241.64401244010486,267.27455341350577,58.1218355292106,36.869784166603516,2671.428571428571
2025-11-24,33.727273074063376,5.133857626927485,-15.381441411283825,243.3188438787836,269.4050810433624,64.93835954525846,36.869784166603516,2671.428571428571
2025-12-01,34.818181124600486,4.367457912975725,-28.907217438687983,248.8236115481116,282.7119248495583,78.42640274068997,37.27736654624461,2557.142857142857
2025-12-08,33.81818424571645,4.0314922182578705,-31.298969701393364,250.55834589956936,278.0085203472937,78.10008566817285,37.27736654624461,2557.142857142857
2025-12-15,29.136362942782323,3.0446210245447913,-31.958762886597935,249.02227120793748,288.7966403497888,45.467738714666204,37.27736654624461,2557.142857142857
2025-12-22,31.840905276211817,3.19160201105233,-41.93814464451112,252.19582552201604,301.24585118507497,43.763599066035376,37.27736654624461,2557.142857142857
2025-12-29,32.00000416148794,2.9291348194512734,-41.443299755607676,253.59109336691498,290.45773118258006,69.94198596286792,37.27736654624461,2557.142857142857
2026-01-05,32.54545385187322,3.1706001502009418,-38.55670260399887,253.40213417877445,300.55069946060723,27.737495774942534,37.511894837009166,2500.0
2026-01-12,35.22727272727273,3.790026887508202,-37.64948500800378,257.2535964561277,315.663086363455,23.604062625076814,37.511894837009166,2500.0
2026-01-19,35.09090596979314,4.346456052124337,-34.59793956009383,255.3457786884888,314.2276884177452,12.509066044023598,37.511894837009166,2500.0
2026-01-26,37.79545697298916,1.8792660530470906,-33.40206342874114,255.8690791339729,358.58088103538375,146.55549110511942,37.511894837009166,2500.0
2026-02-02,41.227271340110086,2.4776909295029625,-32.61855607180253,257.2110943894647,317.30614821366504,17.36766169111221,37.87905582362798,2500.0
2026-02-09,46.272728659889914,1.648293642860077,-28.412368617106953,256.61611545861416,355.9808725278199,13.778104736473118,37.87905582362798,2500.0
2026-02-16,42.93181679465554,1.7112832056881633,-15.051544818681538,250.02892015624255,353.37187156928627,17.58521216920286,37.87905582362798,2500.0
2026-02-23,50.7045399058949,2.57217527374507,-13.360823798425415,250.1098240901964,369.86552538945807,8.230602123637066,37.87905582362798,2500.0
2026-03-02,61.88637126575818,3.2860863552944597,-11.587626663679929,252.35608331455114,377.9633597295565,7.324153324417848,39.07190797396189,2500.0
2026-03-09,115.38635600696914,4.125984572363017,5.154639175257736,247.97162012002835,359.64613383015154,13.125453302201183,39.07190797396189,2500.0
2026-03-16,112.5,4.682413736979174,-3.0515454479099535,243.0249295872012,350.8441112339737,9.608416055131919,39.07190797396189,2500.0
2026-03-23,100.29544830322266,3.8845112317503316,7.835049973320718,236.96358485431355,297.58962641435494,4.822340115613133,39.07190797396189,2500.0
2026-03-30,133.8181755759499,5.522311954047732,26.226806640625,224.8142690938347,308.59440277231977,4.6773093450923175,39.07190797396189,2500.0
2026-04-06,155.4772810502486,4.965882789431597,-0.32989659260228565,238.5421616126084,320.4026369921662,1.9216901267214759,39.96202073280617,2500.0
2026-04-13,125.18182234330615,3.2755934347317828,-21.154635714501445,252.59264481735423,328.13037026196463,-4.74981176342445,39.96202073280617,2500.0
2026-04-20,103.65909229625356,2.9396357498769676,-22.185563549553,264.005674775936,333.926181234474,-2.501813208804715,39.96202073280617,2500.0
2026-04-27,119.02273351495919,3.3910796398253007,-25.690719761799297,267.3220610352178,322.08180088818085,-7.541695157889638,39.96202073280617,2500.0
2026-05-04,141.86363220214844,3.3805787093996065,-24.57731581225837,268.69632785894214,308.0076012659079,3.9521468478693977,40.62392104354562,2492.8571428571427
2026-05-11,122.88636294278233,2.824149544783472,-24.20618902776659,279.5558559034933,325.9908281408174,5.5112470813605485,40.62392104354562,2492.8571428571427
2026-05-18,146.95455377752128,3.905513092601698,-26.515465175982598,279.05458152902685,310.98674737538346,9.644671586607402,40.62392104354562,2492.8571428571427
2026-05-25,119.54545107754795,4.272965558870578,-31.13401747241462,282.66028185620524,308.1430169981568,5.402471842315237,40.62392104354562,2492.8571428571427
