Date,WTI,DXY,VIX,SP500,GOLD,NATGAS
2025-05-26,61.529998779296875,98.9300003051758,22.290000915527344,5802.819824218749,3363.60009765625,3.3340001106262207
2025-06-02,62.52000045776367,98.69999694824219,18.360000610351562,5935.93994140625,3370.60009765625,3.6940000057220455
2025-06-09,65.29000091552734,98.94000244140624,17.159999847412106,6005.879882812501,3332.100097656251,3.6349999904632564
2025-06-16,71.7699966430664,98.00000000000001,19.110000610351562,6033.109863281249,3396.3999023437495,3.747999906539917
2025-06-23,68.51000213623047,98.41999816894533,19.829999923706055,6025.169921875,3377.699951171875,3.6979999542236333
2025-06-30,65.11000061035156,96.87999725341797,16.729999542236328,6204.9501953125,3294.3999023437505,3.4560000896453857
2025-07-07,67.93000030517578,97.4800033569336,17.790000915527344,6229.97998046875,3332.199951171875,3.4119999408721924
2025-07-14,66.9800033569336,98.08000183105469,17.200000762939453,6268.56005859375,3351.5,3.4660000801086426
2025-07-21,67.19999694824219,97.84999847412108,16.649999618530273,6305.60009765625,3401.89990234375,3.3250000476837154
2025-07-28,66.70999908447266,98.66000366210938,15.029999732971193,6389.770019531249,3309.10009765625,2.98799991607666
2025-08-04,66.29000091552734,98.77999877929689,17.520000457763672,6329.93994140625,3374.39990234375,2.931999921798706
2025-08-11,63.959999084472656,98.5199966430664,16.25,6373.4501953125,3353.10009765625,2.9539999961853027
2025-08-18,63.41999816894531,98.16999816894531,14.989999771118164,6449.149902343749,3331.6999511718755,2.890000104904175
2025-08-25,64.80000305175781,98.43000030517578,14.789999961853027,6439.319824218749,3373.8000488281245,2.696000099182129
2025-09-01,64.01000213623047,97.7699966430664,15.35999965667725,6460.259765625,3473.699951171875,2.996999979019165
2025-09-08,62.2599983215332,97.44999694824219,15.109999656677244,6495.149902343751,3638.10009765625,3.0899999141693115
2025-09-15,63.29999923706055,97.30000305175781,15.689999580383299,6615.27978515625,3682.1999511718755,3.0429999828338623
2025-09-22,62.63999938964844,97.33000183105469,16.100000381469727,6693.75,3740.6999511718755,2.805999994277954
2025-09-29,63.45000076293945,97.91000366210938,16.1200008392334,6661.2099609375,3820.89990234375,3.2669999599456783
2025-10-06,61.689998626708984,98.11000061035156,16.3700008392334,6740.279785156251,3948.500000000001,3.3570001125335693
2025-10-13,59.4900016784668,99.2699966430664,19.030000686645508,6654.72021484375,4108.60009765625,3.118000030517578
2025-10-20,57.52000045776367,98.58999633789062,18.229999542236328,6735.1298828125,4336.39990234375,3.3970000743865967
2025-10-27,61.31000137329102,98.77999877929689,15.78999996185303,6875.16015625,4001.8999023437505,3.441999912261963
2025-11-03,61.04999923706055,99.87000274658205,17.170000076293945,6851.970214843749,4000.300048828125,4.265999794006348
2025-11-10,60.130001068115234,99.62000274658203,17.600000381469727,6832.430175781251,4111.7998046875,4.3379998207092285
2025-11-17,59.90999984741211,99.58999633789064,22.3799991607666,6672.410156249999,4068.3000488281255,4.361000061035156
2025-11-24,58.84000015258789,100.13999938964842,20.520000457763672,6705.1201171875,4091.89990234375,4.548999786376953
2025-12-01,59.31999969482422,99.41000366210938,17.239999771118164,6812.629882812501,4239.2998046875,4.921000003814697
2025-12-08,58.88000106811524,99.08999633789062,16.65999984741211,6846.509765625,4187.2001953125,4.9120001792907715
2025-12-15,56.81999969482422,98.15000152587892,16.5,6816.509765625,4306.700195312501,4.01200008392334
2025-12-22,58.0099983215332,98.29000091552734,14.079999923706053,6878.490234375,4444.60009765625,3.9649999141693115
2025-12-29,58.080001831054695,98.04000091552734,14.199999809265138,6905.740234375,4325.10009765625,4.686999797821045
2026-01-05,58.31999969482422,98.26999664306639,14.899999618530273,6902.0498046875,4436.89990234375,3.5230000019073486
2026-01-12,59.5,98.86000061035156,15.119999885559084,6977.27001953125,4604.2998046875,3.408999919891357
2026-01-19,59.439998626708984,99.38999938964844,15.859999656677248,6940.009765625001,4588.39990234375,3.1029999256134038
2026-01-26,60.630001068115234,97.04000091552736,16.149999618530273,6950.22998046875,5079.7001953125,6.800000190734862
2026-02-02,62.13999938964844,97.61000061035158,16.340000152587887,6976.43994140625,4622.5,3.236999988555908
2026-02-09,64.36000061035156,96.81999969482422,17.360000610351562,6964.81982421875,5050.89990234375,3.138000011444092
2026-02-16,62.88999938964844,96.87999725341797,20.600000381469727,6836.169921874999,5022.0,3.243000030517578
2026-02-23,66.30999755859375,97.69999694824217,21.010000228881836,6837.75,5204.700195312501,2.984999895095825
2026-03-02,71.2300033569336,98.37999725341797,21.440000534057617,6881.6201171875,5294.39990234375,2.9600000381469727
2026-03-09,94.76999664306642,99.18000030517577,25.5,6795.990234375,5091.5,3.119999885559082
2026-03-16,93.5,99.70999908447266,23.510000228881836,6699.379882812501,4994.000000000001,3.0230000019073486
2026-03-23,88.12999725341797,98.94999694824219,26.149999618530273,6581.0,4404.10009765625,2.8910000324249268
2026-03-30,102.87999725341795,100.51000213623047,30.610000610351562,6343.72021484375,4526.0,2.88700008392334
2026-04-06,112.41000366210938,99.9800033569336,24.170000076293945,6611.830078125,4656.7998046875,2.8110001087188725
2026-04-13,99.0800018310547,98.37000274658202,19.1200008392334,6886.240234375,4742.39990234375,2.627000093460083
2026-04-20,89.61000061035156,98.05000305175781,18.8700008392334,7109.14013671875,4806.60009765625,2.688999891281128
2026-04-27,96.37000274658203,98.4800033569336,18.020000457763672,7173.91015625,4675.39990234375,2.549999952316284
2026-05-04,106.41999816894531,98.47000122070312,18.290000915527344,7200.75,4519.5,2.867000102996826
2026-05-11,98.06999969482422,97.94000244140625,18.3799991607666,7412.839843749999,4718.700195312501,2.910000085830688
2026-05-18,108.66000366210938,98.97000122070311,17.81999969482422,7403.0498046875,4552.5,3.0239999294281
2026-05-25,96.5999984741211,99.31999969482423,16.700000762939453,7473.47021484375,4521.0,2.9070000648498535
