Date,WTI,DXY,VIX,SP500,GOLD,NATGAS,CPI,FED_RATE
2022-11-21,81.20455308393998,13.21784392429462,-7.793811916076031,102.24675924866847,56.84753101018064,145.68528919275684,25.805690995292597,2599.9999999999995
2022-11-28,75.5454496903853,12.000000320394522,-8.412374909391108,102.96359410476335,57.091274920164444,143.36476228594844,25.805690995292597,2599.9999999999995
2022-12-05,74.84090978449042,10.540683375881725,-14.432989690721648,104.75056849639313,59.55584565515846,102.21176031238195,25.825059579449096,2828.571428571428
2022-12-12,66.29545038396661,10.372700528522802,3.0927835051546393,104.3266103814298,60.73847417943335,138.83249235599578,25.825059579449096,2828.571428571428
2022-12-19,70.8863691850142,9.942258499425852,-7.546391437963113,95.47369240829336,61.38846528616382,112.14648479541214,25.825059579449096,2828.571428571428
2022-12-26,80.81817626953125,9.511808460465879,-13.938140869140625,96.86436002950643,62.12874456788738,84.15519165552232,25.825059579449096,2828.571428571428
2023-01-02,82.40909576416016,8.682411173822999,-10.639174943117752,96.59195928402019,64.27733424080682,62.25526003445745,26.493696789025606,2992.8571428571427
2023-01-09,69.61363012140448,8.136482939632545,-9.40206468719797,99.28470271866969,69.06202344693429,41.76940652098179,26.493696789025606,2992.8571428571427
2023-01-16,81.50000138716264,7.296584722563976,-24.32989533414546,104.7633691188234,73.18769603488013,23.966643873688287,26.493696789025606,2992.8571428571427
2023-01-23,85.50000624223189,7.233595159735892,-18.309280552814915,105.82428320577088,73.9731028738595,24.981876556571684,26.493696789025606,2992.8571428571427
2023-01-30,77.04545801336114,7.380576146243438,-17.77319367398921,105.71982812664267,73.5939432316268,-2.936905520367154,26.493696789025606,2992.8571428571427
2023-02-06,68.43181956898083,8.787404458353839,-19.876287401336985,110.4975354426609,68.47522194052243,-10.913701634438087,26.927384651660226,3164.2857142857147
2023-02-13,82.13636224920099,8.50393540590141,-16.12371071097777,111.8395506981527,67.18426523851264,-12.799127585065213,26.927384651660226,3164.2857142857147
2023-02-20,73.49999167702414,9.039370719529199,-17.443297081386923,108.85956829650843,66.1460779579378,-17.512683817014167,26.927384651660226,3164.2857142857147
2023-02-27,72.00000069358133,9.889761857160433,-13.608244276538336,103.90060216678036,64.033590330823,-0.9789685067890513,26.927384651660226,3164.2857142857147
2023-03-06,82.86363428289239,9.553804172305611,-23.257729441849225,107.2891794363501,66.82315661918227,-6.744012953096891,27.083596493444173,3221.4285714285716
2023-03-13,70.0000069358132,8.766402597502461,9.360826629953287,97.42451226690898,72.58283248540545,-5.511238436741705,27.083596493444173,3221.4285714285716
2023-03-20,53.727271340110086,8.430444912647637,-0.4123727070916559,102.33022580722988,78.67654043660553,-19.398109767641287,27.083596493444173,3221.4285714285716
2023-03-27,65.47726717862216,7.989501953125,-15.051544818681538,103.6594404402914,76.25711929918833,-24.2929609462054,27.083596493444173,3221.4285714285716
2023-04-03,82.77272311123934,7.181098517470473,-23.505157785317333,111.18516887883673,79.10084967641502,-23.966643873688287,27.514758019014913,3350.0
2023-04-10,81.22726787220348,7.695539980109908,-21.773198707816526,110.3966555373755,79.57028647348031,-21.247280186792924,27.514758019014913,3350.0
2023-04-17,83.70454961603339,7.191599447896162,-30.103089637363077,112.5579106284043,80.03069775909444,-17.512683817014167,27.514758019014913,3350.0
2023-04-24,79.00000485506925,6.404197873093012,-30.35051798083119,111.82675007572243,79.57028647348031,-17.585203524584,27.514758019014913,3350.0
2023-05-01,71.9545537775213,7.244096090161581,-33.69072196409874,113.4053268340173,79.05571109899873,-15.95358358352301,27.720654489722023,3514.2857142857138
2023-05-08,66.27273559570312,6.42519973394439,-29.979383330984216,111.88205276481568,82.92860324534911,-18.85424221703353,27.720654489722023,3514.2857142857138
2023-05-15,61.61363775079901,7.538058063176674,-29.402058394913823,111.78782318290229,82.17929845217438,-13.886871330899586,27.720654489722023,3514.2857142857138
2023-05-22,63.61363150856712,8.346453488968175,-29.030931610422034,114.6730884789273,78.27932977147051,-12.980413887061513,27.720654489722023,3514.2857142857138
2023-05-29,65.15908674760298,9.406823185798064,-25.979378297156895,115.32952039792934,75.50781450601359,-20.920954469656955,27.720654489722023,3514.2857142857138
2023-06-05,63.977276195179336,9.186351706036746,-39.25773384644813,118.82869054507776,76.76266916221874,-18.600436207467393,28.00697269029635,3528.5714285714284
2023-06-12,52.54546078768644,8.797897378916502,-38.10309183966253,122.16402772584817,76.51892525223495,-17.839009534150136,28.00697269029635,3528.5714285714284
2023-06-19,63.13636086203835,7.401578007094817,-44.16494861091535,125.78197864871179,76.79878222818388,-4.568525461428143,28.00697269029635,3528.5714285714284
2023-06-26,57.659097151322804,7.811026185203413,-41.23711340206185,121.64635255389294,73.66615834339657,1.196518984879697,28.00697269029635,3528.5714285714284
2023-07-03,58.61363844438032,8.125982009206858,-44.041238371858896,128.13729317588067,73.48560403373139,-1.7766420669629464,28.257501115798867,3557.142857142857
2023-07-10,65.88635878129439,7.055119391814305,-37.85567136154961,125.77890349918263,73.78352305274315,-3.2269757060276336,28.257501115798867,3557.142857142857
2023-07-17,68.52273074063388,4.818893793061023,-44.41237302170586,131.57811048562235,76.25711929918833,-8.91950044476564,28.257501115798867,3557.142857142857
2023-07-24,78.9545405994762,6.404197873093012,-42.63917588696037,133.20891478348133,76.97031102639791,-2.6468439793255296,28.257501115798867,3557.142857142857
2023-07-31,85.90909784490411,6.9396331867208,-43.79381396106838,134.96617523027058,77.89113359762617,-4.496005753858309,28.257501115798867,3557.142857142857
2023-08-07,86.2272782759233,7.139110815493767,-34.96907027726321,131.3553746550926,74.55087886882019,-1.196518984879697,28.877716864984126,3707.142857142857
2023-08-14,87.52273212779652,8.335960568405513,-38.88659919660115,129.88485315098447,72.4835298191217,1.3415584000193639,28.877716864984126,3707.142857142857
2023-08-21,83.45454822887073,8.482941554913058,-29.360828203024326,125.27917920008859,70.92174165261412,-4.568525461428143,28.877716864984126,3707.142857142857
2023-08-28,82.04545107754794,9.249341268864828,-37.81443330430493,126.9965127054303,73.14255745746382,-6.490206943530756,28.877716864984126,3707.142857142857
2023-09-04,94.43182511763139,9.438317967212107,-46.02061792747262,131.21866800773188,75.11962935232974,0.2538146541849896,29.380457940698456,3707.142857142857
2023-09-11,98.38636571710761,9.784776582492619,-43.09278271861912,129.7691225235827,73.63005629759193,-5.438718729171872,29.380457940698456,3707.142857142857
2023-09-18,107.90909853848545,10.446191021776576,-42.2680412371134,128.0318130469094,74.37032455915501,-1.0877437458343744,29.380457940698456,3707.142857142857
2023-09-25,103.81818251176314,11.286089238845145,-30.3092799235865,122.08772401558025,73.02519274811726,-4.314719451862008,29.380457940698456,3707.142857142857
2023-10-02,101.86363567005505,12.230972730581529,-27.38144078205541,119.5762518952484,65.20719334364674,2.973169696461498,29.557301535170836,3707.142857142857
2023-10-09,96.31817557594992,11.370080662524607,-27.010306132208438,121.99659458441168,66.96759786288231,22.40754364019713,29.557301535170836,3707.142857142857
2023-10-16,96.9545537775213,11.538055500020505,-29.030931610422034,123.94073911843964,73.43143994486393,12.726616522114231,29.557301535170836,3707.142857142857
2023-10-23,94.2954496903853,10.803150567482774,-15.99999653924372,115.92294925340745,78.41474550371942,6.091378808062664,29.557301535170836,3707.142857142857
2023-10-30,87.06817626953125,11.412076374364338,-18.556701030927837,113.35154921908077,80.21125206875963,21.537350372453403,29.557301535170836,3707.142857142857
2023-11-06,83.68181748823686,10.467192882627954,-38.59793672856596,123.54904507231663,78.89320781223587,18.34663019790126,29.747618927317298,3707.142857142857
2023-11-13,77.86364121870561,10.929137703001969,-39.134019674714075,125.88233352846783,75.63420472681133,15.917336696666377,29.747618927317298,3707.142857142857
2023-11-20,76.36363289572976,8.629922541420603,-44.701031557063466,132.83717170747425,78.54112470435665,4.496014398477164,29.747618927317298,3707.142857142857
2023-11-27,70.13636502352628,8.346453488968175,-47.670104823161644,132.99335430185292,81.6195845002765,1.30529422392502,29.747618927317298,3707.142857142857
2023-12-04,66.00000208074395,8.808398309342191,-46.0618559847173,133.98410247698294,82.7299868926211,-2.320518262189561,29.997305240465185,3707.142857142857
2023-12-11,62.09090839732777,9.29133698070456,-47.917525301274566,136.68043358608313,78.56821225887062,-11.85641460975165,29.997305240465185,3707.142857142857
2023-12-18,64.70454822887073,7.622049486856135,-48.206183836632164,142.7284776722268,82.92860324534911,-9.24582616190161,29.997305240465185,3707.142857142857
2023-12-25,67.18181263316761,6.771650339361876,-46.26804233826313,143.4488877021645,85.7091440222572,-5.366207666220892,29.997305240465185,3707.142857142857
2024-01-01,62.840912558815695,6.383204022104659,-48.65979460096851,144.22717554641093,86.18759531061315,-8.84698938181466,30.400256002155807,3707.142857142857
2024-01-08,60.84090146151456,7.307085652989666,-46.0618559847173,143.90510988596822,82.95567977970258,8.049315821640766,30.400256002155807,3707.142857142857
2024-01-15,65.1818188753995,7.506563281762631,-47.62886676591696,144.94401040250582,84.77024838780562,20.12328090948306,30.400256002155807,3707.142857142857
2024-01-22,70.8863691850142,8.482941554913058,-45.60824915305856,148.35410121817173,82.34180173893725,-12.29151556593294,30.400256002155807,3707.142857142857
2024-01-29,74.49999722567472,8.77690352792815,-43.91752420012484,152.3222941715541,82.82928955890485,-9.71718264955839,30.400256002155807,3707.142857142857
2024-02-05,65.40908813476562,9.658789446973424,-43.62886566476723,153.08418121831173,82.87442813632114,-24.51051142429605,30.934576291168764,3707.142857142857
2024-02-12,74.81817765669389,9.364827473958332,-42.556699772471006,157.1307029804324,82.19734947507669,-35.89557386870034,30.934576291168764,3707.142857142857
2024-02-19,79.9772782759233,9.480313679051838,-41.27835145930654,156.2976374726221,81.59249694576252,-41.66062263731761,30.934576291168764,3707.142857142857
2024-02-26,76.31818597966974,9.007875938115157,-43.34020712940963,159.57254671508403,83.1272085779166,-39.847712071950895,30.934576291168764,3707.142857142857
2024-03-04,78.9545405994762,9.007875938115157,-44.37113496446118,162.71742463477287,91.17992638091978,-30.52936620247945,31.514791703509097,3707.142857142857
2024-03-11,77.11363705721769,8.000002883550689,-37.23711230091213,162.0512672428697,97.02989042213606,-36.22189958583631,31.514791703509097,3707.142857142857
2024-03-18,88.00000277432528,8.745408746514109,-40.90721680945957,163.66312061924012,95.06184403872132,-38.25235630698425,31.514791703509097,3707.142857142857
2024-03-25,86.2499930641868,9.427825046649442,-45.60824915305856,167.18431683740621,96.33476073798928,-41.443072159226965,31.514791703509097,3707.142857142857
2024-04-01,90.24999791925605,10.257214323429299,-43.7113417792566,168.4940805246655,101.90485678309614,-33.39376065989563,31.800267791728785,3707.142857142857
2024-04-08,96.4318188753995,9.33333269254429,-37.36082647264618,166.3753275002997,110.49923751509488,-33.13995465032949,31.800267791728785,3707.142857142857
2024-04-15,94.11364468661222,11.506560718606464,-20.701032815520296,159.17777751943188,113.57769731101473,-38.68745294085611,31.800267791728785,3707.142857142857
2024-04-22,88.29545107754794,11.370080662524607,-30.144327694607764,156.55519999659984,110.54437609251116,-35.061636132432106,31.800267791728785,3707.142857142857
2024-04-29,87.79544830322266,10.845146279322506,-39.50515432456105,161.96063783601477,111.7360301282372,-26.39593737492317,31.800267791728785,3707.142857142857
2024-05-06,78.36364399303089,10.288717114706365,-44.37113496446118,165.26679859808183,109.58745147547826,-20.413342450524684,31.86426833068069,3707.142857142857
2024-05-13,79.8181880604137,10.467192882627954,-43.91752420012484,167.34969987915662,110.8964702205509,-13.669320852808939,31.86426833068069,3707.142857142857
2024-05-20,81.36364329944958,9.784776582492619,-49.89690878956588,171.78946576277272,119.72555833092176,-0.2538060095661352,31.86426833068069,3707.142857142857
2024-05-27,76.63636641068892,9.942258499425852,-50.80412245288337,171.61488227365055,110.57146364702515,-8.629438903724015,31.86426833068069,3707.142857142857
2024-06-03,68.68182095614347,9.33333269254429,-45.93814574566084,170.52322919201944,111.84438034629312,-0.07251106295097896,31.809109971452386,3707.142857142857
2024-06-10,76.68181332674894,10.393702389374178,-47.46391846961582,174.48579687187288,108.33258579911261,5.366207666220892,31.809109971452386,3707.142857142857
2024-06-17,82.56818597966974,10.572178157295768,-47.42268041237113,180.2430018159633,108.7568840187616,1.0877523904532287,31.809109971452386,3707.142857142857
2024-06-24,85.52272103049539,10.729660074229002,-45.030928149665755,178.94451367697755,110.34577075994365,1.9216901267214679,31.809109971452386,3707.142857142857
2024-07-01,89.49999375776811,11.181103964177328,-49.608246321530686,180.3382314465041,110.12911440447384,-10.152283605739681,32.03016446454287,3707.142857142857
2024-07-08,87.1136405251243,10.246721402866633,-48.98969119357079,185.34379984226732,112.62075065366082,-14.213197048035553,32.03016446454287,3707.142857142857
2024-07-15,86.15909923206677,9.385829334809712,-45.89690768841616,188.33249516757752,118.73250962776322,-21.754892205925195,32.03016446454287,3707.142857142857
2024-07-22,81.31817904385653,9.511808460465879,-38.51546454675419,184.91165382916742,115.94295435956448,-18.38288572937675,32.03016446454287,3707.142857142857
2024-07-29,72.29544899680398,9.774275652066928,-31.546390179506282,179.7468526907121,114.61588459158956,-30.85569191961542,32.03016446454287,3707.142857142857
2024-08-05,65.77273282137784,7.811026185203413,59.05154513329575,165.55301251523355,116.81863835337643,-29.586653227165886,32.23774515995925,3707.142857142857
2024-08-12,81.95453990589489,8.283463926140092,-14.597941919700386,173.6460810406906,122.29845724365067,-20.63089292861533,32.23774515995925,3707.142857142857
2024-08-19,69.02273351495917,6.971127968134843,-39.58763043905042,187.15636297814982,125.85539036824748,-18.963017456078855,32.23774515995925,3707.142857142857
2024-08-26,75.95454129305753,5.879263489890913,-33.402063428741144,187.59618436446473,127.29078831395732,-29.07904120803362,32.23774515995925,3707.142857142857
2024-09-02,67.15909784490411,6.771650339361876,-38.144329896907216,189.21213794020736,125.13317312958674,-22.87889148323506,32.51985279876043,3564.2857142857138
2024-09-09,56.159088828346945,6.614176432291667,-19.793811286847614,180.13137138793374,125.85539036824748,-21.3197912497439,32.51985279876043,3564.2857142857138
2024-09-16,59.295446222478695,5.784779145648787,-29.31959014577964,188.428224822432,132.95116151389675,-13.959391038469418,32.51985279876043,3564.2857142857138
2024-09-23,59.93182442405007,5.952753983144685,-34.474225388359784,192.8050126437398,137.11294716780773,-5.257432427175569,32.51985279876043,3564.2857142857138
2024-09-30,54.93181402033026,5.805772996637139,-31.01031116603576,195.0533219677807,137.97961667032902,5.98260356901734,32.51985279876043,3564.2857142857138
2024-10-07,75.31818043101917,7.653544268270177,-6.639177774645619,191.64630630164393,138.7650235093084,-0.4350923115624371,32.89838230216675,3350.0
2024-10-14,67.79545870694247,8.451446773499017,-18.76288345179607,200.03891439221232,139.03585497380618,-9.572151879037577,32.89838230216675,3350.0
2024-10-21,60.36363081498579,9.196852636462435,-24.247419219656088,199.73834977725792,145.8337291407647,-16.171134061613657,32.89838230216675,3350.0
2024-10-28,53.13635739413175,9.522309390891568,-18.350518610059602,198.1787239404516,147.62119917419326,-16.27990930065898,32.89838230216675,3350.0
2024-11-04,62.43182095614347,9.070865500943242,-9.360826629953287,192.50394800447174,147.0073321535884,0.8339377362682391,33.27606969321849,3214.2857142857138
2024-11-11,54.6363657171076,10.803150567482774,-38.26804013596367,207.2840666877427,135.73170229080483,5.873828329972017,33.27606969321849,3214.2857142857138
2024-11-18,57.18182650479403,11.580051211860235,-35.752577634201835,201.76802347014126,135.6775492220979,7.795509812074631,33.27606969321849,3214.2857142857138
2024-11-25,56.68182373046875,12.146981306902067,-39.79381285991865,206.56825688149087,136.23726317399579,22.153737630630996,33.27606969321849,3214.2857142857138
2024-12-02,54.772723804820664,11.758526979781825,-44.98969009242107,209.6291307164811,137.87126645227312,16.49746842336848,33.7291261400096,3100.0000000000005
2024-12-09,55.386369878595524,11.443571155778379,-41.484537812852366,209.92099490837742,140.57958109725092,15.373460501439762,33.7291261400096,3100.0000000000005
2024-12-16,60.70454337380149,12.188977018741799,-39.422682142749274,211.00802276510694,139.36083950701092,16.533723954843968,33.7291261400096,3100.0000000000005
2024-12-23,57.36363150856712,13.427822483493273,-30.80412087981234,205.8872487674713,135.83101597724908,32.55982724593681,33.7291261400096,3100.0000000000005
2024-12-30,61.340904235839844,13.5223068277354,-28.24742425348341,202.45003163278815,135.27130202535122,42.71211949629535,33.7291261400096,3100.0000000000005
2025-01-06,67.18181263316761,13.658794893680282,-33.8556663277223,205.95432702915178,138.1872364941872,33.139958972638915,34.300499372626305,2992.8571428571427
2025-01-13,79.13636294278231,15.443568592622212,-20.865977179143847,198.8290055603954,141.35597344493965,42.63959978872551,34.300499372626305,2992.8571428571427
2025-01-20,76.99999375776811,14.803148004326609,-34.14432879575749,207.0439300110968,147.74760041515148,43.147211807857786,34.300499372626305,2992.8571428571427
2025-01-27,66.29545038396661,12.69290954109252,-26.185568583380313,207.84369389961586,147.13371135422562,34.04641641647699,34.300499372626305,2992.8571428571427
2025-02-03,66.27273559570312,14.425194607632053,-23.21649138460454,206.9368998067531,155.8364202639593,21.537350372453403,34.300499372626305,2992.8571428571427
2025-02-10,64.36363567005505,13.721784456508365,-34.804121980962066,210.61682874329765,163.09471673669245,24.87310131752636,34.300499372626305,2992.8571428571427
2025-02-17,60.772722417658024,11.884514115301018,-39.0927816174694,213.08427372280977,160.323212491396,35.061640454741536,34.300499372626305,2992.8571428571427
2025-02-24,60.68181124600497,11.91600889671506,-21.731960650571843,206.35729662354834,166.128015914875,44.81508728039426,34.300499372626305,2992.8571428571427
2025-03-03,55.386369878595524,12.073490813648293,-6.061852838575225,199.5202391716297,160.91902848909854,49.456141094011095,34.300499372626305,2992.8571428571427
2025-03-10,50.06817904385653,9.09186736179462,14.88660045505799,187.4794536884356,160.99125462102882,62.83540040577841,34.300499372626305,2992.8571428571427
2025-03-17,53.59091325239702,8.524937266752788,-15.42267946852851,190.58027946608905,170.83146449778152,45.68528919275685,34.300499372626305,2992.8571428571427
2025-03-24,57.06818320534446,9.459319828063483,-27.91752766088112,195.31393464007186,172.0141040422169,41.9144372915026,34.300499372626305,2992.8571428571427
2025-03-31,62.45455308393999,9.406823185798064,-8.123708508678318,187.34069694138879,181.91750351928826,49.347357210346914,34.300499372626305,2992.8571428571427
2025-04-07,37.95454718849876,8.409451061659285,93.73195687520135,159.1998035904496,166.43497146549842,32.523571714461326,34.300499372626305,2992.8571428571427
2025-04-14,39.840906316583805,4.6089232437253935,27.38144078205541,176.79913435790814,189.32023021556094,20.55838186566435,34.300499372626305,2992.8571428571427
2025-04-21,43.36364052512429,3.18110108062664,39.46391626731637,164.1126924796718,207.50204038271693,9.354610045565787,34.300499372626305,2992.8571428571427
2025-04-28,41.02272553877397,3.9475088044414375,3.7113386331145297,183.08576504532533,200.84861847961898,14.938368189877323,34.300499372626305,2992.8571428571427
2025-05-05,29.840911518443715,4.80840087249836,-2.515466434439433,189.31351786980642,198.93474720523218,28.716464281731586,34.300499372626305,2992.8571428571427
2025-05-12,40.79545627940785,6.866142693467027,-24.164950970521907,199.23707540279145,190.69243856095218,32.19724599732535,34.300499372626305,2992.8571428571427
2025-05-19,42.47726960615678,5.438320530368275,-25.19587880557345,205.3511727007726,191.49589642283388,12.871647292635044,34.300499372626305,2992.8571428571427
2025-05-26,39.840906316583805,3.863517380761975,-8.082470451433634,197.1188224027393,203.65624681104103,20.88470758280032,34.300499372626305,2992.8571428571427
2025-06-02,42.09091013128107,3.6220440401492784,-24.288657276900775,203.93490383469896,204.2881868948692,33.937641177431665,34.300499372626305,2992.8571428571427
2025-06-09,48.3863657171076,3.8740183111876636,-29.23711403129027,207.51600296564422,200.81251643381438,31.798409217238405,34.300499372626305,2992.8571428571427
2025-06-16,63.113628734241836,2.8871391076115485,-21.195873771746136,208.91024576070012,206.61731985729332,35.89557819100977,34.300499372626305,2992.8571428571427
2025-06-23,55.704550309614696,3.328082067134187,-18.226804438325548,208.50370099246075,204.92914146998805,34.082671947952484,34.300499372626305,2992.8571428571427
2025-06-30,47.97727411443537,1.7112832056881564,-31.01031116603576,217.70889859519417,197.40905006436876,25.308202273707654,34.300499372626305,2992.8571428571427
2025-07-07,54.38636432994496,2.3412108734210957,-26.63917148236147,218.9904859123775,200.821530925105,23.712837864122154,34.300499372626305,2992.8571428571427
2025-07-14,52.22728035666726,2.9711305312910103,-29.072161802311534,220.9658819660106,202.56388442143827,25.670783522319105,34.300499372626305,2992.8571428571427
2025-07-21,52.72726579145952,2.7296571906783136,-31.34020775863805,222.862424185376,207.1138442088726,20.55838186566435,34.300499372626305,2992.8571428571427
2025-07-28,51.6136342828924,3.580056338172572,-38.02061965785076,227.17213374500335,198.7361418726647,8.33937736268239,34.300499372626305,2992.8571428571427
2025-08-04,50.659092989834875,3.70603546382874,-27.752575431902383,224.10868478479765,204.63122245097628,6.3089206415344545,34.300499372626305,2992.8571428571427
2025-08-11,45.3636342828924,3.4330673418020012,-32.98969072164948,226.33651811319325,202.70833668529883,7.1066028463272035,34.300499372626305,2992.8571428571427
2025-08-18,44.13635947487571,3.0656148755331363,-38.1855679541519,230.21253158434826,200.77639234768873,4.786084584137643,34.300499372626305,2992.8571428571427
2025-08-25,47.272734208540484,3.3385829975598753,-39.01030943565762,229.70920711019573,204.57706938226931,-2.2479985546197274,34.300499372626305,2992.8571428571427
2025-09-01,45.477277582341976,2.6456657669988517,-36.65979523019692,230.7813842448089,213.59574833391704,8.66570307981836,34.300499372626305,2992.8571428571427
2025-09-08,41.499996185302734,2.309708082144029,-37.69072306524847,232.56784611151718,228.43732581258806,12.037709556366805,34.300499372626305,2992.8571428571427
2025-09-15,43.86363462968306,2.1522341750738185,-35.29897080254309,238.71879520141667,232.41853511651286,10.333578552354837,34.300499372626305,2992.8571428571427
2025-09-22,42.363634976473726,2.183728956487861,-33.608245849609375,242.73666557036339,237.69974867421956,1.7403951801063116,34.300499372626305,2992.8571428571427
2025-09-29,44.20454718849876,2.7926547633694225,-33.52576973512001,241.07053455474272,244.9399720837294,18.45540543694658,34.300499372626305,2992.8571428571427
2025-10-06,40.20454233342951,3.0026253127050526,-32.49484190006846,245.11910641654953,256.45934585649684,21.71864531906856,34.300499372626305,2992.8571428571427
2025-10-13,35.20454926924272,4.220468916605151,-21.52577036434842,240.73824339708517,270.91272716132346,13.052942239250202,34.300499372626305,2992.8571428571427
2025-10-20,30.727273767644707,3.5065578350557742,-24.82474415572648,244.8554185947292,291.47784539993154,23.168970313514393,34.300499372626305,2992.8571428571427
2025-10-27,39.34091221202504,3.70603546382874,-34.88659809545143,252.02531723105034,261.2801371084289,24.800581609956527,34.300499372626305,2992.8571428571427
2025-11-03,38.749998266046696,4.850396584338091,-29.195875974045588,250.83793449456482,261.1357068848894,54.67730070047347,34.300499372626305,2992.8571428571427
2025-11-10,36.65909333662553,4.58792939273704,-27.422678839300097,249.83743584531797,271.2015876084026,57.2878891483235,34.300499372626305,2992.8571428571427
2025-11-17,36.15909056230025,4.5564266014599735,-7.711343666941849,241.64401244010492,267.27455341350577,58.1218355292106,34.300499372626305,2992.8571428571427
2025-11-24,33.72727307406338,5.133857626927493,-15.381441411283827,243.3188438787836,269.4050810433624,64.93835954525848,34.300499372626305,2992.8571428571427
2025-12-01,34.81818112460049,4.367457912975722,-28.907217438687983,248.82361154811156,282.7119248495583,78.42640274068997,34.300499372626305,2992.8571428571427
2025-12-08,33.818184245716445,4.031492218257874,-31.298969701393364,250.55834589956936,278.0085203472937,78.10008566817285,34.300499372626305,2992.8571428571427
2025-12-15,29.136362942782316,3.0446210245447833,-31.958762886597935,249.02227120793748,288.79664034978873,45.4677387146662,34.300499372626305,2992.8571428571427
2025-12-22,31.840905276211824,3.1916020110523293,-41.93814464451112,252.19582552201604,301.24585118507497,43.76359906603538,34.300499372626305,2992.8571428571427
2025-12-29,32.00000416148793,2.9291348194512796,-41.44329975560768,253.59109336691498,290.45773118258006,69.9419859628679,34.300499372626305,2992.8571428571427
2026-01-05,32.545453851873226,3.1706001502009515,-38.55670260399887,253.40213417877445,300.55069946060723,27.737495774942534,34.300499372626305,2992.8571428571427
2026-01-12,35.22727272727273,3.790026887508202,-37.649485008003786,257.2535964561277,315.663086363455,23.60406262507683,34.300499372626305,2992.8571428571427
2026-01-19,35.09090596979315,4.346456052124344,-34.597939560093835,255.34577868848874,314.2276884177452,12.509066044023587,34.300499372626305,2992.8571428571427
2026-01-26,37.795456972989165,1.8792660530470802,-33.402063428741144,255.8690791339729,358.58088103538375,146.55549110511942,34.300499372626305,2992.8571428571427
2026-02-02,41.227271340110086,2.4776909295029528,-32.618556071802516,257.2110943894647,317.30614821366504,17.367661691112207,34.300499372626305,2992.8571428571427
2026-02-09,46.272728659889914,1.648293642860072,-28.41236861710696,256.61611545861416,355.9808725278198,13.778104736473114,34.300499372626305,2992.8571428571427
2026-02-16,42.93181679465554,1.7112832056881564,-15.051544818681538,250.02892015624258,353.37187156928627,17.585212169202855,34.300499372626305,2992.8571428571427
2026-02-23,50.70453990589488,2.5721752737450787,-13.36082379842542,250.1098240901964,369.86552538945796,8.230602123637068,34.300499372626305,2992.8571428571427
2026-03-02,61.886371265758164,3.2860863552944557,-11.587626663679929,252.35608331455114,377.9633597295565,7.32415332441785,34.300499372626305,2992.8571428571427
2026-03-09,115.38635600696911,4.125984572363025,5.154639175257731,247.97162012002835,359.64613383015154,13.125453302201178,34.300499372626305,2992.8571428571427
2026-03-16,112.5,4.682413736979166,-3.051545447909955,243.02492958720117,350.84411123397365,9.608416055131922,34.300499372626305,2992.8571428571427
2026-03-23,100.29544830322266,3.884511231750328,7.835049973320715,236.96358485431355,297.58962641435494,4.822340115613132,34.300499372626305,2992.8571428571427
2026-03-30,133.81817557594994,5.522311954047736,26.226806640625,224.8142690938347,308.59440277231977,4.67730934509232,34.300499372626305,2992.8571428571427
2026-04-06,155.4772810502486,4.9658827894315944,-0.3298965926022874,238.5421616126084,320.4026369921662,1.9216901267214679,34.300499372626305,2992.8571428571427
2026-04-13,125.18182234330611,3.275593434731791,-21.15463571450145,252.59264481735423,328.13037026196463,-4.749811763424445,34.300499372626305,2992.8571428571427
2026-04-20,103.65909229625355,2.9396357498769685,-22.185563549553,264.005674775936,333.926181234474,-2.5018132088047174,34.300499372626305,2992.8571428571427
2026-04-27,119.02273351495916,3.3910796398252954,-25.69071976179929,267.3220610352178,322.08180088818085,-7.541695157889642,34.300499372626305,2992.8571428571427
2026-05-04,141.86363220214844,3.3805787093996065,-24.577315812258377,268.69632785894214,308.00760126590785,3.952146847869404,34.300499372626305,2992.8571428571427
2026-05-11,122.88636294278233,2.824149544783465,-24.20618902776659,279.5558559034933,325.99082814081737,5.511247081360559,34.300499372626305,2992.8571428571427
2026-05-18,146.9545537775213,3.9055130926017063,-26.515465175982605,279.05458152902685,310.98674737538346,9.64467158660741,34.300499372626305,2992.8571428571427
2026-05-25,119.54545107754795,4.27296555887057,-31.134017472414627,282.66028185620524,308.1430169981568,5.4024718423152365,34.300499372626305,2992.8571428571427
